run_number,cover_file,category,message_length,payload_bits,message_number,utc_time,planet_1,planet_2,distance_1_km,distance_2_km,celestial_seed,wrong_seed,cover_characters,cover_words,eligible_positions,capacity_use_percent,changed_characters,cover_modification_percent,eligible_modification_percent,changed_words,b_to_d,d_to_b,p_to_q,q_to_p,original_b,original_d,original_p,original_q,encoded_b,encoded_d,encoded_p,encoded_q,original_bd_balance,encoded_bd_balance,original_pq_balance,encoded_pq_balance,original_eligible_entropy,encoded_eligible_entropy,decode_pass,deterministic_repeat_pass,wrong_seed_rejected,runtime_ms,message_file,encoded_file
444,academic_unique_05.txt,academic,403,3256,2886593314,2029 JAN 19 00:43:55 UTC,URANUS BARYCENTER,VENUS BARYCENTER,2785736932.80617285,243101710.14972591,2577285571,11936128516514112614,65801,8641,4496,72.41992883,1611,2.44829106,35.83185053,1478,172,820,617,2,511,2075,1900,10,1159,1427,1285,625,0.19760247,0.44818252,0.99476440,0.67277487,1.41614886,1.94181017,PASS,PASS,PASS,11.32110000,messages/run_0444_message.txt,encoded/run_0444_encoded.txt
445,academic_unique_05.txt,academic,470,3792,1104151797,2030 OCT 05 04:20:47 UTC,JUPITER BARYCENTER,MERCURY BARYCENTER,901544106.88821816,203453110.67150187,1200558484,11936128519298004017,65801,8641,4496,84.34163701,1924,2.92396772,42.79359431,1732,196,957,763,8,511,2075,1900,10,1272,1314,1145,765,0.19760247,0.49187935,0.99476440,0.59947644,1.41614886,1.97131005,PASS,PASS,PASS,11.46000000,messages/run_0445_message.txt,encoded/run_0445_encoded.txt
446,reviews_01.txt,reviews,262,2128,2187743084,2029 MAR 19 22:07:36 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,257534279.94910583,678925301.30260563,2733853611,11936128515626692110,63641,9854,4354,48.87459807,1088,1.70958973,24.98851631,1037,132,652,253,51,610,2399,1119,226,1130,1879,917,428,0.20272516,0.37554005,0.83197026,0.68178439,1.59634672,1.83055674,PASS,PASS,PASS,11.99030000,messages/run_0446_message.txt,encoded/run_0446_encoded.txt
447,reviews_01.txt,reviews,329,2664,3371914351,2035 SEP 20 16:32:02 UTC,VENUS BARYCENTER,SATURN BARYCENTER,251026116.11616951,1470915287.07121944,3438468033,11936128517270896228,63641,9854,4354,61.18511713,1363,2.14170110,31.30454754,1271,175,803,304,81,610,2399,1119,226,1238,1771,896,449,0.20272516,0.41143237,0.83197026,0.66617100,1.59634672,1.85110162,PASS,PASS,PASS,11.06920000,messages/run_0447_message.txt,encoded/run_0447_encoded.txt
448,reviews_01.txt,reviews,369,2984,923546127,2029 DEC 02 10:05:55 UTC,URANUS BARYCENTER,NEPTUNE BARYCENTER,2729454174.18964958,4395541732.94421577,249546357,11936128518380479440,63641,9854,4354,68.53468075,1530,2.40411056,35.14010106,1412,196,898,343,93,610,2399,1119,226,1312,1697,869,476,0.20272516,0.43602526,0.83197026,0.64609665,1.59634672,1.86442400,PASS,PASS,PASS,10.80120000,messages/run_0448_message.txt,encoded/run_0448_encoded.txt
449,reviews_01.txt,reviews,428,3456,1844666274,2020 JAN 04 02:31:38 UTC,NEPTUNE BARYCENTER,JUPITER BARYCENTER,4542390864.28975677,928066449.50944829,2111266681,11936128519134968540,63641,9854,4354,79.37528709,1752,2.75294229,40.23886082,1583,224,1035,401,92,610,2399,1119,226,1421,1588,810,535,0.20272516,0.47224992,0.83197026,0.60223048,1.59634672,1.88099508,PASS,PASS,PASS,10.81770000,messages/run_0449_message.txt,encoded/run_0449_encoded.txt
450,reviews_01.txt,reviews,459,3704,3457658013,2022 JAN 14 19:52:11 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,855484621.19790757,40678863.58477651,3277372273,11936128517231419092,63641,9854,4354,85.07119890,1842,2.89436055,42.30592559,1677,218,1101,418,105,610,2399,1119,226,1493,1516,806,539,0.20272516,0.49617813,0.83197026,0.59925651,1.59634672,1.88304381,PASS,PASS,PASS,10.84690000,messages/run_0450_message.txt,encoded/run_0450_encoded.txt
451,news_unique_01.txt,news,282,2288,2606887863,2020 SEP 20 21:43:47 UTC,MERCURY BARYCENTER,URANUS BARYCENTER,172005277.77044418,2846163987.36946440,2705126089,11936128515580712812,69853,10242,5995,38.16513761,1189,1.70214594,19.83319433,1150,226,647,292,24,1176,3073,1614,132,1597,2652,1346,400,0.27677100,0.37585314,0.92439863,0.77090493,1.58604493,1.77335693,PASS,PASS,PASS,11.92390000,messages/run_0451_message.txt,encoded/run_0451_encoded.txt
452,news_unique_01.txt,news,327,2648,2428126989,2033 JAN 10 16:38:16 UTC,SATURN BARYCENTER,VENUS BARYCENTER,1208281131.04404712,98790325.37510046,2851163635,11936128515710445654,69853,10242,5995,44.17014178,1327,1.89970366,22.13511259,1273,222,735,333,37,1176,3073,1614,132,1689,2560,1318,428,0.27677100,0.39750530,0.92439863,0.75486827,1.58604493,1.79144680,PASS,PASS,PASS,12.24800000,messages/run_0452_message.txt,encoded/run_0452_encoded.txt
453,news_unique_01.txt,news,348,2816,1506417757,2021 NOV 01 03:21:29 UTC,SATURN BARYCENTER,MARS BARYCENTER,1482760871.95569420,386699302.82546979,1241552400,11936128519524135861,69853,10242,5995,46.97247706,1427,2.04286144,23.80316931,1344,233,791,374,29,1176,3073,1614,132,1734,2515,1269,477,0.27677100,0.40809602,0.92439863,0.72680412,1.58604493,1.80810188,PASS,PASS,PASS,12.31730000,messages/run_0453_message.txt,encoded/run_0453_encoded.txt
454,news_unique_01.txt,news,431,3480,645436459,2026 JAN 20 10:56:51 UTC,SATURN BARYCENTER,MERCURY BARYCENTER,1497384149.55374646,212679277.43483585,117051206,11936128518244510435,69853,10242,5995,58.04837364,1775,2.54105049,29.60800667,1659,311,978,445,41,1176,3073,1614,132,1843,2406,1210,536,0.27677100,0.43374912,0.92439863,0.69301260,1.58604493,1.82918443,PASS,PASS,PASS,12.22900000,messages/run_0454_message.txt,encoded/run_0454_encoded.txt
455,news_unique_01.txt,news,465,3752,3250578350,2029 SEP 10 13:54:46 UTC,VENUS BARYCENTER,NEPTUNE BARYCENTER,152907815.71017706,4326776841.72193336,3990090927,11936128516719268106,69853,10242,5995,62.58548791,1913,2.73860822,31.90992494,1773,323,1065,495,30,1176,3073,1614,132,1918,2331,1149,597,0.27677100,0.45140033,0.92439863,0.65807560,1.58604493,1.84412011,PASS,PASS,PASS,12.54970000,messages/run_0455_message.txt,encoded/run_0455_encoded.txt
456,news_01.txt,news,265,2152,369591414,2035 OCT 28 09:19:13 UTC,SATURN BARYCENTER,JUPITER BARYCENTER,1391965928.90358901,599538579.98831880,461140690,11936128518705502071,67443,9685,6241,34.48165358,1110,1.64583426,17.78561128,1044,182,601,323,4,994,3146,2058,43,1413,2727,1739,362,0.24009662,0.34130435,0.97953356,0.82770109,1.49756662,1.75905361,PASS,PASS,PASS,11.92920000,messages/run_0456_message.txt,encoded/run_0456_encoded.txt
457,news_01.txt,news,337,2728,1474429364,2031 OCT 27 23:36:39 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,865415325.22146976,1247384808.82178354,1381434871,11936128519663427666,67443,9685,6241,43.71094376,1375,2.03875866,22.03172568,1267,200,741,426,8,994,3146,2058,43,1535,2605,1640,461,0.24009662,0.37077295,0.97953356,0.78058068,1.49756662,1.80814650,PASS,PASS,PASS,11.91470000,messages/run_0457_message.txt,encoded/run_0457_encoded.txt
458,news_01.txt,news,353,2856,472690485,2029 NOV 21 09:53:13 UTC,URANUS BARYCENTER,SATURN BARYCENTER,2735399530.99322128,1219845317.30280161,444032179,11936128518721814806,67443,9685,6241,45.76189713,1441,2.13661907,23.08924852,1331,215,775,434,17,994,3146,2058,43,1554,2586,1641,460,0.24009662,0.37536232,0.97953356,0.78105664,1.49756662,1.81013269,PASS,PASS,PASS,11.68960000,messages/run_0458_message.txt,encoded/run_0458_encoded.txt
459,news_01.txt,news,445,3592,3499934681,2025 MAY 09 23:00:31 UTC,JUPITER BARYCENTER,MARS BARYCENTER,888071424.24221146,224942478.70467734,3605443461,11936128517437330976,67443,9685,6241,57.55487903,1755,2.60219741,28.12049351,1594,252,975,513,15,994,3146,2058,43,1717,2423,1560,541,0.24009662,0.41473430,0.97953356,0.74250357,1.49756662,1.84798330,PASS,PASS,PASS,12.21760000,messages/run_0459_message.txt,encoded/run_0459_encoded.txt
460,news_01.txt,news,480,3872,1369479121,2022 OCT 14 22:19:34 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,168671110.14772195,4343170353.14136600,1279349167,11936128519427650570,67443,9685,6241,62.04133953,1882,2.79050457,30.15542381,1696,283,1032,553,14,994,3146,2058,43,1743,2397,1519,582,0.24009662,0.42101449,0.97953356,0.72298905,1.49756662,1.85953683,PASS,PASS,PASS,12.85100000,messages/run_0460_message.txt,encoded/run_0460_encoded.txt
461,reports_01.txt,reports,266,2160,1927260717,2029 FEB 17 22:15:49 UTC,JUPITER BARYCENTER,NEPTUNE BARYCENTER,727349624.76526701,4583208864.05898190,1871033094,11936128518894655139,62817,8931,5070,42.60355030,1076,1.71291211,21.22287968,1016,67,554,444,11,387,2457,2189,37,874,1970,1756,470,0.13607595,0.30731364,0.98337826,0.78885894,1.36474196,1.81503066,PASS,PASS,PASS,11.47580000,messages/run_0461_message.txt,encoded/run_0461_encoded.txt
462,reports_01.txt,reports,328,2656,2139065298,2034 MAY 08 19:53:42 UTC,MERCURY BARYCENTER,MARS BARYCENTER,162030405.52944791,352382071.29281807,1217485190,11936128519483227171,62817,8931,5070,52.38658777,1326,2.11089355,26.15384615,1229,96,700,521,9,387,2457,2189,37,991,1853,1677,549,0.13607595,0.34845288,0.98337826,0.75336927,1.36474196,1.86626906,PASS,PASS,PASS,11.71690000,messages/run_0462_message.txt,encoded/run_0462_encoded.txt
463,reports_01.txt,reports,383,3096,672297056,2035 FEB 02 06:53:30 UTC,SATURN BARYCENTER,NEPTUNE BARYCENTER,1213536729.11572218,4520027433.54379177,947606528,11936128518152188325,62817,8931,5070,61.06508876,1587,2.52638617,31.30177515,1461,110,837,629,11,387,2457,2189,37,1114,1730,1571,655,0.13607595,0.39170183,0.98337826,0.70575022,1.36474196,1.91486527,PASS,PASS,PASS,11.02690000,messages/run_0463_message.txt,encoded/run_0463_encoded.txt
464,reports_01.txt,reports,416,3360,1350128365,2026 MAY 03 23:00:27 UTC,MERCURY BARYCENTER,SATURN BARYCENTER,191377562.77081889,1540645601.30623317,2084278280,11936128519154578861,62817,8931,5070,66.27218935,1650,2.62667749,32.54437870,1507,118,858,660,14,387,2457,2189,37,1127,1717,1543,683,0.13607595,0.39627286,0.98337826,0.69317161,1.36474196,1.92318902,PASS,PASS,PASS,11.29000000,messages/run_0464_message.txt,encoded/run_0464_encoded.txt
465,reports_01.txt,reports,461,3720,2978785144,2023 AUG 26 00:51:15 UTC,JUPITER BARYCENTER,NEPTUNE BARYCENTER,683968064.98441494,4335853356.86575890,2309574156,11936128516242598825,62817,8931,5070,73.37278107,1831,2.91481605,36.11439842,1647,126,960,731,14,387,2457,2189,37,1221,1623,1472,754,0.13607595,0.42932489,0.98337826,0.66127583,1.36474196,1.94759683,PASS,PASS,PASS,14.77370000,messages/run_0465_message.txt,encoded/run_0465_encoded.txt
466,narrative_unique_01.txt,narrative,266,2160,563846641,2033 MAY 02 07:45:44 UTC,MERCURY BARYCENTER,JUPITER BARYCENTER,197574760.16525295,794439414.56333518,777038001,11936128517851647252,67336,11372,5579,38.71661588,1093,1.62320304,19.59132461,1033,132,703,246,12,746,3353,1412,68,1317,2782,1178,302,0.18199561,0.32129788,0.95405405,0.79594595,1.40880885,1.69375503,PASS,PASS,PASS,13.57620000,messages/run_0466_message.txt,encoded/run_0466_encoded.txt
467,narrative_unique_01.txt,narrative,310,2512,461957691,2035 SEP 02 00:33:57 UTC,JUPITER BARYCENTER,VENUS BARYCENTER,681548512.11677670,256282616.84892842,782397889,11936128517836100708,67336,11372,5579,45.02599032,1282,1.90388499,22.97902850,1197,151,822,297,12,746,3353,1412,68,1417,2682,1127,353,0.18199561,0.34569407,0.95405405,0.76148649,1.40880885,1.72827058,PASS,PASS,PASS,12.76900000,messages/run_0467_message.txt,encoded/run_0467_encoded.txt
468,narrative_unique_01.txt,narrative,383,3096,2706423506,2027 MAY 04 02:07:57 UTC,NEPTUNE BARYCENTER,SATURN BARYCENTER,4586971596.65698719,1539797007.31925821,2612640894,11936128516545583579,67336,11372,5579,55.49381610,1579,2.34495664,28.30256318,1468,191,1029,342,17,746,3353,1412,68,1584,2515,1087,393,0.18199561,0.38643572,0.95405405,0.73445946,1.40880885,1.76325663,PASS,PASS,PASS,12.16820000,messages/run_0468_message.txt,encoded/run_0468_encoded.txt
469,narrative_unique_01.txt,narrative,410,3312,688963646,2027 DEC 08 13:34:54 UTC,MARS BARYCENTER,NEPTUNE BARYCENTER,337690528.79010570,4421413365.76497173,889082407,11936128517942278018,67336,11372,5579,59.36547768,1699,2.52316740,30.45348629,1575,196,1096,386,21,746,3353,1412,68,1646,2453,1047,433,0.18199561,0.40156136,0.95405405,0.70743243,1.40880885,1.77998120,PASS,PASS,PASS,13.51060000,messages/run_0469_message.txt,encoded/run_0469_encoded.txt
470,narrative_unique_01.txt,narrative,488,3936,383487856,2026 DEC 04 05:52:14 UTC,MARS BARYCENTER,VENUS BARYCENTER,171914853.80705485,67124557.93849921,864007121,11936128518034429556,67336,11372,5579,70.55027783,1990,2.95532850,35.66947482,1830,232,1270,461,27,746,3353,1412,68,1784,2315,978,502,0.18199561,0.43522810,0.95405405,0.66081081,1.40880885,1.80554104,PASS,PASS,PASS,11.85960000,messages/run_0470_message.txt,encoded/run_0470_encoded.txt
471,news_unique_02.txt,news,293,2376,3127917267,2028 FEB 08 23:19:26 UTC,VENUS BARYCENTER,MERCURY BARYCENTER,152502304.30655557,101539249.68513130,2210572809,11936128516147842988,64336,9422,5540,42.88808664,1194,1.85588162,21.55234657,1145,214,686,271,23,1061,2870,1488,121,1533,2398,1240,369,0.26990588,0.38997711,0.92479801,0.77066501,1.57808904,1.77948254,PASS,PASS,PASS,11.28700000,messages/run_0471_message.txt,encoded/run_0471_encoded.txt
472,news_unique_02.txt,news,300,2432,1507245952,2030 MAR 26 11:15:25 UTC,URANUS BARYCENTER,NEPTUNE BARYCENTER,2922622228.66476965,4614845407.19702244,1336606214,11936128519430429603,64336,9422,5540,43.89891697,1217,1.89163143,21.96750903,1159,217,664,307,29,1061,2870,1488,121,1508,2423,1210,399,0.26990588,0.38361740,0.92479801,0.75201989,1.57808904,1.78554718,PASS,PASS,PASS,11.10270000,messages/run_0472_message.txt,encoded/run_0472_encoded.txt
473,news_unique_02.txt,news,349,2824,2743033383,2024 FEB 08 06:28:39 UTC,SATURN BARYCENTER,VENUS BARYCENTER,1594416278.54288483,209505355.58128741,2157337943,11936128516127717618,64336,9422,5540,50.97472924,1433,2.22736881,25.86642599,1351,235,820,344,34,1061,2870,1488,121,1646,2285,1178,431,0.26990588,0.41872297,0.92479801,0.73213176,1.57808904,1.80875792,PASS,PASS,PASS,11.18740000,messages/run_0473_message.txt,encoded/run_0473_encoded.txt
474,news_unique_02.txt,news,408,3296,346900619,2026 MAY 26 23:43:55 UTC,VENUS BARYCENTER,JUPITER BARYCENTER,192756146.99711868,882118267.32978642,333091535,11936128518565345130,64336,9422,5540,59.49458484,1627,2.52891072,29.36823105,1522,270,908,416,33,1061,2870,1488,121,1699,2232,1105,504,0.26990588,0.43220555,0.92479801,0.68676196,1.57808904,1.82989057,PASS,PASS,PASS,11.19200000,messages/run_0474_message.txt,encoded/run_0474_encoded.txt
475,news_unique_02.txt,news,466,3760,2259459418,2028 OCT 07 01:27:00 UTC,URANUS BARYCENTER,VENUS BARYCENTER,2809829997.54648876,169107508.45992869,3196704129,11936128515959451684,64336,9422,5540,67.87003610,1900,2.95324546,34.29602888,1735,323,1030,503,44,1061,2870,1488,121,1768,2163,1029,580,0.26990588,0.44975833,0.92479801,0.63952766,1.57808904,1.84757039,PASS,PASS,PASS,11.36150000,messages/run_0475_message.txt,encoded/run_0475_encoded.txt
476,general_01.txt,general,264,2144,3614920199,2023 APR 24 21:30:49 UTC,NEPTUNE BARYCENTER,VENUS BARYCENTER,4592200228.34257793,153608436.91116881,3504131086,11936128517474445739,66368,9647,4424,48.46292948,1024,1.54291225,23.14647378,980,175,428,421,0,812,1644,1968,0,1065,1391,1547,421,0.33061889,0.43363192,1.00000000,0.78607724,1.49948006,1.87243393,PASS,PASS,PASS,10.88850000,messages/run_0476_message.txt,encoded/run_0476_encoded.txt
477,general_01.txt,general,333,2696,1670568564,2025 OCT 10 08:17:27 UTC,SATURN BARYCENTER,JUPITER BARYCENTER,1286780587.81210232,776975159.88115728,1992078177,11936128519045191364,66368,9647,4424,60.94032550,1321,1.99041707,29.85985533,1255,232,537,552,0,812,1644,1968,0,1117,1339,1416,552,0.33061889,0.45480456,1.00000000,0.71951220,1.49948006,1.92392166,PASS,PASS,PASS,11.89550000,messages/run_0477_message.txt,encoded/run_0477_encoded.txt
478,general_01.txt,general,349,2824,2480044141,2027 MAY 22 22:41:02 UTC,URANUS BARYCENTER,SATURN BARYCENTER,3053050939.68651390,1516108122.07789421,3011954618,11936128515874972191,66368,9647,4424,63.83363472,1405,2.11698409,31.75858951,1328,247,571,587,0,812,1644,1968,0,1136,1320,1381,587,0.33061889,0.46254072,1.00000000,0.70172764,1.49948006,1.93520383,PASS,PASS,PASS,11.29310000,messages/run_0478_message.txt,encoded/run_0478_encoded.txt
479,general_01.txt,general,400,3232,2653183312,2025 NOV 14 15:00:51 UTC,MERCURY BARYCENTER,URANUS BARYCENTER,106967826.77128932,2770047170.24743795,3104507579,11936128515984761630,66368,9647,4424,73.05605787,1557,2.34601013,35.19439421,1465,266,648,643,0,812,1644,1968,0,1194,1262,1325,643,0.33061889,0.48615635,1.00000000,0.67327236,1.49948006,1.95155040,PASS,PASS,PASS,10.96120000,messages/run_0479_message.txt,encoded/run_0479_encoded.txt
480,general_01.txt,general,454,3664,2912614263,2034 APR 06 12:28:08 UTC,URANUS BARYCENTER,JUPITER BARYCENTER,2866313272.21263790,882101320.59409404,3217710656,11936128515947101157,66368,9647,4424,82.82097649,1813,2.73173819,40.98101266,1692,333,745,735,0,812,1644,1968,0,1224,1232,1233,735,0.33061889,0.49837134,1.00000000,0.62652439,1.49948006,1.97042791,PASS,PASS,PASS,11.42000000,messages/run_0480_message.txt,encoded/run_0480_encoded.txt
481,reviews_unique_04.txt,reviews,293,2376,981405604,2022 JUN 28 07:30:48 UTC,JUPITER BARYCENTER,SATURN BARYCENTER,728414485.43386936,1372412946.48828006,778972208,11936128517848926613,74145,11336,4574,51.94578050,1198,1.61575292,26.19151727,1115,250,516,372,60,1119,1795,1440,220,1385,1529,1128,532,0.38400824,0.47529170,0.86746988,0.67951807,1.76201130,1.90944630,PASS,PASS,PASS,12.15810000,messages/run_0481_message.txt,encoded/run_0481_encoded.txt
482,reviews_unique_04.txt,reviews,341,2760,464874672,2024 MAR 26 00:25:32 UTC,MERCURY BARYCENTER,NEPTUNE BARYCENTER,129888420.51299906,4620846418.92158413,410475460,11936128518688276065,74145,11336,4574,60.34105815,1380,1.86121788,30.17052908,1274,317,603,391,69,1119,1795,1440,220,1405,1509,1118,542,0.38400824,0.48215511,0.86746988,0.67349398,1.76201130,1.91231053,PASS,PASS,PASS,13.47210000,messages/run_0482_message.txt,encoded/run_0482_encoded.txt
483,reviews_unique_04.txt,reviews,356,2880,172295313,2030 NOV 20 03:54:22 UTC,VENUS BARYCENTER,SATURN BARYCENTER,253266873.64071554,1210268796.98020935,1049849578,11936128518107614031,74145,11336,4574,62.96458242,1465,1.97585812,32.02885877,1350,320,632,430,83,1119,1795,1440,220,1431,1483,1093,567,0.38400824,0.49107756,0.86746988,0.65843373,1.76201130,1.91819092,PASS,PASS,PASS,12.47750000,messages/run_0483_message.txt,encoded/run_0483_encoded.txt
484,reviews_unique_04.txt,reviews,424,3424,1040152361,2035 AUG 26 09:11:57 UTC,JUPITER BARYCENTER,URANUS BARYCENTER,696091558.74463630,2916047316.84145451,637993346,11936128517712028711,74145,11336,4574,74.85789244,1669,2.25099467,36.48885002,1531,385,713,489,82,1119,1795,1440,220,1447,1467,1033,627,0.38400824,0.49656829,0.86746988,0.62228916,1.76201130,1.92923938,PASS,PASS,PASS,14.53180000,messages/run_0484_message.txt,encoded/run_0484_encoded.txt
485,reviews_unique_04.txt,reviews,488,3936,1025704854,2029 NOV 19 04:16:15 UTC,NEPTUNE BARYCENTER,MARS BARYCENTER,4367225110.85810375,286682864.73998350,680525944,11936128517872657885,74145,11336,4574,86.05159598,1967,2.65290984,43.00393529,1743,420,849,588,110,1119,1795,1440,220,1548,1366,962,698,0.38400824,0.53122855,0.86746988,0.57951807,1.76201130,1.93663763,PASS,PASS,PASS,12.23380000,messages/run_0485_message.txt,encoded/run_0485_encoded.txt
486,academic_unique_03.txt,academic,291,2360,1881311736,2030 JUL 19 23:35:42 UTC,MERCURY BARYCENTER,MARS BARYCENTER,160385228.15462080,379060635.73317462,1233269933,11936128519465570568,68677,9031,4701,50.20208466,1194,1.73857332,25.39885131,1131,116,592,482,4,520,2125,2039,17,996,1649,1561,495,0.19659735,0.37655955,0.99173152,0.75924125,1.42119132,1.87456219,PASS,PASS,PASS,13.01090000,messages/run_0486_message.txt,encoded/run_0486_encoded.txt
487,academic_unique_03.txt,academic,298,2416,1257701958,2021 FEB 08 23:36:42 UTC,VENUS BARYCENTER,NEPTUNE BARYCENTER,249855116.91701901,4605268702.43575287,1646062969,11936128518854363356,68677,9031,4701,51.39332057,1197,1.74294160,25.46266752,1137,122,584,487,4,520,2125,2039,17,982,1663,1556,500,0.19659735,0.37126654,0.99173152,0.75680934,1.42119132,1.87409965,PASS,PASS,PASS,13.96870000,messages/run_0487_message.txt,encoded/run_0487_encoded.txt
488,academic_unique_03.txt,academic,354,2864,36366119,2021 JUN 22 11:31:24 UTC,MARS BARYCENTER,SATURN BARYCENTER,356532589.37663651,1372415499.19509530,690559848,11936128517861588685,68677,9031,4701,60.92320783,1433,2.08657920,30.48287598,1338,143,704,581,5,520,2125,2039,17,1081,1564,1463,593,0.19659735,0.40869565,0.99173152,0.71157588,1.42119132,1.91672682,PASS,PASS,PASS,11.93330000,messages/run_0488_message.txt,encoded/run_0488_encoded.txt
